"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"EEF1A11",6.03747423995032e-30,0.336161663680345,1,0.987,8.27979217266787e-26,"2","EEF1A1"
"AES1",1.58498885910023e-29,0.667156488024746,0.754,0.433,2.17365372137006e-25,"2","AES"
"MYL12A",7.69370779570516e-29,0.444508609163099,0.976,0.847,1.05511508710301e-24,"2","MYL12A"
"CD271",8.08834608047615e-29,0.646074239291191,0.452,0.193,1.1092357814765e-24,"2","CD27"
"RPS101",8.87662039637678e-29,0.351696550909013,1,0.962,1.21733972115911e-24,"2","RPS10"
"RPS181",1.06046704120888e-28,0.298441813799867,0.998,0.996,1.45432450031386e-24,"2","RPS18"
"NOSIP1",2.10472397545814e-28,0.600802539685457,0.675,0.375,2.88641845994329e-24,"2","NOSIP"
"LCK1",2.24122513100727e-28,0.610762478187119,0.615,0.306,3.07361614466337e-24,"2","LCK"
"SUSD3",3.51459375437427e-28,0.794847663715327,0.304,0.106,4.81991387474887e-24,"2","SUSD3"
"TTC39C",1.15248342660175e-27,0.621231637919862,0.296,0.099,1.58051577124164e-23,"2","TTC39C"
"HINT11",1.10757599306442e-26,0.554196670388882,0.844,0.596,1.51892971688854e-22,"2","HINT1"
"NPM11",2.16529874028279e-26,0.41313562491047,0.951,0.794,2.96949069242382e-22,"2","NPM1"
"RPL141",3.0902139722912e-26,0.318405835498424,0.998,0.983,4.23791944160015e-22,"2","RPL14"
"FLT3LG1",5.01668603582382e-26,0.508672017931892,0.351,0.134,6.87988322952879e-22,"2","FLT3LG"
"RPL33",6.92813843827918e-26,0.321828909070739,1,0.994,9.50124905425606e-22,"2","RPL3"
"RPL23A1",1.97952480182538e-25,0.322759115312738,1,0.987,2.71472031322333e-21,"2","RPL23A"
"CD3G1",6.41296017780353e-25,0.507074523564754,0.42,0.176,8.79473358783977e-21,"2","CD3G"
"GIMAP51",9.56892753659358e-25,0.657466780680175,0.488,0.239,1.31228272236844e-20,"2","GIMAP5"
"EVL1",9.8347128102943e-25,0.615550332705539,0.749,0.485,1.34873251480376e-20,"2","EVL"
"RPS15A1",5.06734967556651e-24,0.30901358741615,0.998,0.983,6.94936334507191e-20,"2","RPS15A"
"PBXIP1",6.37518058510554e-24,0.565773989990257,0.325,0.126,8.74292265441374e-20,"2","PBXIP1"
"RPS271",6.86390154180605e-24,0.309070054402028,1,0.992,9.41315457443282e-20,"2","RPS27"
"LEF11",8.31637468859994e-24,0.565753640727381,0.328,0.128,1.1405076247946e-19,"2","LEF1"
"RPL301",9.0941303598846e-24,0.309939909332471,1,0.98,1.24716903755457e-19,"2","RPL30"
"RPS27A1",1.22523502259236e-23,0.333343666411636,0.998,0.966,1.68028730998316e-19,"2","RPS27A"
"RPL27A1",2.09829684837173e-23,0.275342154022322,1,0.988,2.87760429785699e-19,"2","RPL27A"
"RGCC1",2.67576407521194e-23,0.607047853126646,0.413,0.191,3.66954285274566e-19,"2","RGCC"
"PLP2",3.04712697436934e-23,0.588213915753798,0.542,0.299,4.17882993265012e-19,"2","PLP2"
"IFITM1",3.3034950815107e-23,0.539878985106662,0.702,0.427,4.53041315478377e-19,"2","IFITM1"
"TNFAIP8",7.48599091192946e-23,0.665370127464522,0.448,0.213,1.02662879366201e-18,"2","TNFAIP8"
"RPLP21",7.95467807460717e-23,0.277918184171424,1,0.99,1.09090455115163e-18,"2","RPLP2"
"VIM1",1.07134809672265e-22,0.408535159610737,0.944,0.764,1.46924677984544e-18,"2","VIM"
"RPL13A1",1.48582225242455e-22,0.263908513867761,1,0.999,2.03765663697503e-18,"2","RPL13A"
"ARHGAP151",2.08846631625023e-22,0.540728516614082,0.471,0.235,2.86412270610556e-18,"2","ARHGAP15"
"FXYD5",2.72022630010698e-22,0.567718153406677,0.906,0.692,3.73051834796671e-18,"2","FXYD5"
"RPS141",3.71653845311335e-22,0.253663504408466,1,0.995,5.09686083459965e-18,"2","RPS14"
"LAT1",4.184511829421e-22,0.579732240173485,0.403,0.18,5.73863952286795e-18,"2","LAT"
"ANXA1",1.33940735696257e-21,0.530451579099136,0.79,0.548,1.83686324933847e-17,"2","ANXA1"
"CORO1B",5.41895087541168e-21,0.650431817449082,0.308,0.133,7.43154923053958e-17,"2","CORO1B"
"SIT1",1.60177055225638e-20,0.537146431710357,0.289,0.114,2.1966681353644e-16,"2","SIT1"
"RPL36A1",2.1684527585829e-20,0.345233396308591,0.97,0.891,2.97381611312059e-16,"2","RPL36A"
"RPL311",2.65405649694686e-20,0.309282775218644,1,0.965,3.63977307991292e-16,"2","RPL31"
"FYB1",5.58456204802655e-20,0.545354818211752,0.563,0.326,7.65866839266361e-16,"2","FYB"
"GSTK1",9.59475374805983e-20,0.611711636042699,0.749,0.507,1.31582452900893e-15,"2","GSTK1"
"RPS201",1.61476474625853e-19,0.310100947260764,0.996,0.944,2.21448837301895e-15,"2","RPS20"
"OPTN",4.57250500259927e-19,0.654221084481906,0.283,0.114,6.27073336056464e-15,"2","OPTN"
"HSPA81",4.78468697535771e-19,0.459223384354614,0.852,0.631,6.56171971800556e-15,"2","HSPA8"
"HLA-A",6.60824267405308e-19,0.250536703282055,1,0.955,9.06254400319639e-15,"2","HLA-A"
"RPL91",3.58120700280994e-18,0.2737360497077,0.998,0.971,4.91126728365356e-14,"2","RPL9"
"TRAF3IP31",3.86975630272817e-18,0.425002983997928,0.687,0.437,5.30698379356141e-14,"2","TRAF3IP3"
"CALM1",6.59435816388995e-18,0.450102227760942,0.835,0.641,9.04350278595867e-14,"2","CALM1"
"RPL171",7.14813612151495e-18,0.297222623837264,0.991,0.951,9.8029538770456e-14,"2","RPL17"
"RPS131",2.21520377132253e-17,0.268977734135959,0.989,0.958,3.03793045199171e-13,"2","RPS13"
"PIK3IP11",3.40331235672016e-17,0.546986413042345,0.413,0.213,4.66730256600603e-13,"2","PIK3IP1"
"RPS261",7.03747394083904e-17,0.285663744812953,0.996,0.893,9.65119176246666e-13,"2","RPS26"
"ALOX5AP",1.00478130378422e-16,0.362053355234612,0.405,0.199,1.37795708000967e-12,"2","ALOX5AP"
"IL2RG",3.36086496682747e-16,0.372659662856094,0.647,0.391,4.60909021550719e-12,"2","IL2RG"
"RPSAP581",1.01930446643153e-15,0.402678852875264,0.874,0.7,1.3978741452642e-11,"2","RPSAP58"
"SOD11",1.25354503669013e-15,0.458800204191295,0.698,0.469,1.71911166331684e-11,"2","SOD1"
"OCIAD21",1.58833620697261e-15,0.440345308418238,0.385,0.192,2.17824427424224e-11,"2","OCIAD2"
"TMEM1231",3.25430847922085e-15,0.376824611519955,0.612,0.386,4.46295864840347e-11,"2","TMEM123"
"MZT2A1",3.25942900519593e-15,0.399656927404328,0.424,0.227,4.4699809377257e-11,"2","MZT2A"
"RPS211",3.26582162389359e-15,0.302212777386027,0.961,0.84,4.47874777500767e-11,"2","RPS21"
"YWHAQ",4.60143465444327e-15,0.430436479899543,0.454,0.252,6.3104074851035e-11,"2","YWHAQ"
"FOS",8.04652917358531e-15,0.3109295975928,0.974,0.904,1.10350101086549e-10,"2","FOS"
"CD691",8.68055417736859e-15,0.561504693879709,0.533,0.322,1.19045119988433e-10,"2","CD69"
"GIMAP4",1.2594460899972e-14,0.763558181402686,0.625,0.421,1.72720436782216e-10,"2","GIMAP4"
"ZFP36L21",2.40984308350388e-14,0.432637015003763,0.807,0.616,3.30485880471722e-10,"2","ZFP36L2"
"TCF71",3.58483542416083e-14,0.572277545289812,0.373,0.202,4.91624330069416e-10,"2","TCF7"
"ARL6IP5",6.60723500140737e-14,0.350779053072248,0.632,0.415,9.06116208093007e-10,"2","ARL6IP5"
"TUBA4A",6.91431648033681e-14,0.399390862825391,0.398,0.219,9.48229362113389e-10,"2","TUBA4A"
"PPP2R5C",1.23593024987632e-13,0.557390329105795,0.39,0.212,1.69495474468038e-09,"2","PPP2R5C"
"CD71",1.7809160911584e-13,0.264933958463372,0.567,0.325,2.44234832741463e-09,"2","CD7"
"HMGN1",2.72992782663723e-13,0.405485176000091,0.719,0.484,3.74382302145029e-09,"2","HMGN1"
"BIN1",7.18886857546646e-13,0.369443788727946,0.392,0.217,9.8588143643947e-09,"2","BIN1"
"DDX5",1.03657776931104e-12,0.33621395938708,0.929,0.785,1.42156275283317e-08,"2","DDX5"
"ADH5",1.13859031099358e-12,0.269241589938054,0.274,0.132,1.5614627524966e-08,"2","ADH5"
"TXN",1.55983318291493e-12,0.355463103736698,0.328,0.173,2.13915522704953e-08,"2","TXN"
"ITM2B",1.58784310921492e-12,0.328636549774074,0.923,0.758,2.17756803997734e-08,"2","ITM2B"
"LEPROTL11",2.55783298619348e-12,0.467697419174087,0.405,0.227,3.50781215726574e-08,"2","LEPROTL1"
"TNFAIP3",3.20123431691236e-12,0.535322715605077,0.276,0.138,4.39017274221361e-08,"2","TNFAIP3"
"CD52",3.44204182294917e-12,0.273734611858409,0.974,0.875,4.72041615599249e-08,"2","CD52"
"RARRES3",3.4983274535336e-12,0.327794651772643,0.642,0.433,4.79760626977598e-08,"2","RARRES3"
"PEBP11",3.73378107823919e-12,0.387146822558407,0.535,0.345,5.12050737069722e-08,"2","PEBP1"
"PSIP1",3.87841814571826e-12,0.307490643843866,0.315,0.162,5.31886264503802e-08,"2","PSIP1"
"PRKCQ-AS11",4.08475902171392e-12,0.308506275434672,0.289,0.141,5.60183852237847e-08,"2","PRKCQ-AS1"
"TSTD1",4.41048257017343e-12,0.344164254019402,0.362,0.196,6.04853579673584e-08,"2","TSTD1"
"SOCS3",9.42492483536905e-12,0.427105419848543,0.287,0.15,1.29253419192251e-07,"2","SOCS3"
"LIMS1",1.09835908643387e-11,0.404540490733816,0.261,0.133,1.5062896511354e-07,"2","LIMS1"
"SLC2A31",1.31740728412972e-11,0.655229488632127,0.379,0.222,1.8066923494555e-07,"2","SLC2A3"
"EIF4A21",1.37971694994105e-11,0.268282376611979,0.794,0.605,1.89214382514915e-07,"2","EIF4A2"
"ILF3-AS1",1.89142733328815e-11,0.377895701793971,0.27,0.139,2.59390344487137e-07,"2","ILF3-AS1"
"RHOH1",2.15190827766461e-11,0.326354682117571,0.392,0.219,2.95112701198924e-07,"2","RHOH"
"DNAJB11",3.10633254177468e-11,0.343494886059888,0.437,0.261,4.2600244477898e-07,"2","DNAJB1"
"CRIP11",6.78414595263852e-11,0.322672701109943,0.522,0.335,9.30377775944847e-07,"2","CRIP1"
"ANKRD12",9.85420960923812e-11,0.337459167482848,0.437,0.26,1.35140630581092e-06,"2","ANKRD12"
"COX6C",1.45287365988793e-10,0.358086768529349,0.615,0.414,1.99247093717031e-06,"2","COX6C"
"PPA11",2.03106140239876e-10,0.423543047542819,0.458,0.283,2.78539760724965e-06,"2","PPA1"
"ISG20",2.20674050765919e-10,0.313732578370052,0.634,0.421,3.02632393220382e-06,"2","ISG20"
"SEPT11",2.68637508814252e-10,0.294460895614189,0.36,0.205,3.68409479587865e-06,"2","SEPT1"
"PIM1",2.87340964525832e-10,0.29134711246485,0.304,0.161,3.94059398750726e-06,"2","PIM1"
"SKP1",2.96090419024803e-10,0.386111181124212,0.621,0.433,4.06058400650614e-06,"2","SKP1"
"HNRNPF",3.02416425556151e-10,0.489700903309819,0.533,0.347,4.14733886007705e-06,"2","HNRNPF"
"SBDS",4.25008943847542e-10,0.338337081602877,0.319,0.181,5.8285726559252e-06,"2","SBDS"
"C9orf78",4.35002837488349e-10,0.280394380731421,0.433,0.262,5.96562891331522e-06,"2","C9orf78"
"RWDD1",5.49660552509453e-10,0.465141040037417,0.385,0.229,7.53804481711464e-06,"2","RWDD1"
"ACTG1",1.49597932386283e-09,0.288660514404601,0.953,0.841,2.05158604474548e-05,"2","ACTG1"
"HSP90AA1",1.69460696509823e-09,0.335226695326244,0.685,0.501,2.32398399193571e-05,"2","HSP90AA1"
"TECR",2.59492410947575e-09,0.262510550020377,0.33,0.185,3.55867892373504e-05,"2","TECR"
"ABHD14B",2.97144056706303e-09,0.298990361463505,0.268,0.144,4.07503359367023e-05,"2","ABHD14B"
"PDCD5",3.12913183007493e-09,0.428860713941203,0.287,0.166,4.29129139176476e-05,"2","PDCD5"
"YWHAZ",7.26988442337276e-09,0.266835816645541,0.505,0.335,9.9699194982134e-05,"2","YWHAZ"
"CXCR4",8.17507850033919e-09,0.253280269620891,0.749,0.567,0.000112113026553652,"2","CXCR4"
"DSTN",1.14587185420312e-08,0.250977541691224,0.306,0.175,0.000157144866085416,"2","DSTN"
"LDHA",1.39393421301448e-08,0.267063202017998,0.636,0.46,0.000191164137972806,"2","LDHA"
"EIF4B",1.43606002326009e-08,0.323931196373068,0.351,0.213,0.000196941271589888,"2","EIF4B"
"BTG21",1.55023783256171e-08,0.325132742165618,0.49,0.33,0.000212599616357513,"2","BTG2"
"PSMC5",2.54198981316483e-08,0.467943904504895,0.409,0.262,0.000348608482977424,"2","PSMC5"
"DDIT4",4.94384217417699e-08,0.387615019961044,0.325,0.198,0.000677998515766632,"2","DDIT4"
"SEPT9",5.36530878490384e-08,0.335783780141629,0.465,0.31,0.000735798446761713,"2","SEPT9"
"DDX24",6.30978949204079e-08,0.431266887257162,0.338,0.212,0.000865324530938473,"2","DDX24"
"KLF61",1.02441563047605e-07,0.280985973652901,0.786,0.615,0.00140488359563485,"2","KLF6"
"TMEM14B",1.22884918581786e-07,0.366679033740671,0.347,0.215,0.00168524377343062,"2","TMEM14B"
"RNF167",1.34244546107908e-07,0.271506241203268,0.263,0.153,0.00184102970532386,"2","RNF167"
"KIF5B",1.41697283460984e-07,0.609360657130645,0.266,0.159,0.00194323654538394,"2","KIF5B"
"MYL12B",2.7604277199483e-07,0.256888401655131,0.829,0.669,0.00378565057513709,"2","MYL12B"
"NSMCE1",3.32529632171363e-07,0.419183284461048,0.276,0.171,0.00456031137559807,"2","NSMCE1"
"NDUFA12",3.3670970317094e-07,0.294713606621512,0.321,0.198,0.00461763686928627,"2","NDUFA12"
"HSPE1",3.49946553327165e-07,0.316671877024071,0.31,0.19,0.00479916703232874,"2","HSPE1"
"TERF2IP",3.92078182280278e-07,0.509560032189333,0.325,0.206,0.00537696019179174,"2","TERF2IP"
"MIF",4.75705701924427e-07,0.294274380432702,0.537,0.386,0.00652382799619159,"2","MIF"
"DDX18",7.42004929503298e-07,0.287117488463375,0.259,0.156,0.0101758556032082,"2","DDX18"
"TMED2",7.73963166993569e-07,0.264558930190029,0.385,0.25,0.0106141308721498,"2","TMED2"
"DUSP2",1.12761261279695e-06,0.286092377264761,0.366,0.236,0.0154640793718974,"2","DUSP2"
"SIGIRR",1.36401172994641e-06,0.295160695635548,0.319,0.205,0.0187060568644851,"2","SIGIRR"
"NDUFS5",1.40479525924822e-06,0.309069639254521,0.522,0.371,0.0192653621853301,"2","NDUFS5"
"DUT",1.70690836132969e-06,0.262861121025729,0.366,0.24,0.0234085412672754,"2","DUT"
"CD47",1.77210883571782e-06,0.288176335029743,0.349,0.227,0.0243027005730341,"2","CD47"
"TSC22D3",2.31883974350652e-06,0.288641241581687,0.848,0.728,0.0318005682424484,"2","TSC22D3"
"NDUFB4",3.76364023076013e-06,0.33989641588989,0.353,0.242,0.0516145621246444,"2","NDUFB4"
"SUB1",4.58882005814756e-06,0.312710672460802,0.403,0.28,0.0629310782774357,"2","SUB1"
"PTGES3",6.22839258609505e-06,0.305137547788272,0.527,0.379,0.0854161759257075,"2","PTGES3"
"TRMT112",6.56814703414573e-06,0.363013142904931,0.512,0.35,0.0900755684262745,"2","TRMT112"
"APRT1",7.92294993929973e-06,0.253477350640284,0.707,0.548,0.108655335467556,"2","APRT"
"EIF3E1",1.014073142117e-05,0.266671482542318,0.482,0.351,0.139069990709925,"2","EIF3E"
"HSPD1",1.32779338017622e-05,0.429391061073502,0.253,0.158,0.182093584157367,"2","HSPD1"
"GIMAP2",1.32995283463916e-05,0.475157607595723,0.276,0.176,0.182389731742414,"2","GIMAP2"
"ARHGDIA",1.41358897564915e-05,0.312630792400878,0.381,0.27,0.193859592120525,"2","ARHGDIA"
"GYPC1",1.65430588960146e-05,0.274380988061012,0.388,0.27,0.226871509699945,"2","GYPC"
"NSA2",2.75573001515316e-05,0.694150894190032,0.304,0.206,0.377920814278105,"2","NSA2"
"CUTA1",3.29899271339502e-05,0.334367818265624,0.552,0.406,0.452423860714993,"2","CUTA"
"KHDRBS1",5.63774203719948e-05,0.374962468086613,0.321,0.227,0.773159942981536,"2","KHDRBS1"
"KARS",6.385452192646e-05,0.262765205360596,0.278,0.189,0.875700913699473,"2","KARS"
"GTF3A",7.42853880042649e-05,0.250302540154785,0.642,0.493,1,"2","GTF3A"
"NDUFA4",9.27187282391637e-05,0.259161751898116,0.632,0.499,1,"2","NDUFA4"
"TAP1",0.000186849411475764,0.288199103115805,0.306,0.216,1,"2","TAP1"
"CCND3",0.000432183717425785,0.331809598491607,0.505,0.39,1,"2","CCND3"
"HAX1",0.000828436032836419,0.317322187045944,0.283,0.199,1,"2","HAX1"
"NAP1L1",0.000859010258138025,0.273446349444536,0.704,0.545,1,"2","NAP1L1"
"EWSR1",0.00213240690808753,0.324198087735213,0.255,0.184,1,"2","EWSR1"
"JAK1",0.00298809037611252,0.302827215222155,0.259,0.185,1,"2","JAK1"
"FUS",0.00337280609936314,0.452649708590116,0.343,0.263,1,"2","FUS"
"ACTR3",0.00341660055361474,0.341121125390542,0.493,0.393,1,"2","ACTR3"
"CD79A",0,4.28945081295113,0.934,0.043,0,"3","CD79A"
"MS4A1",0,3.40446657571113,0.86,0.052,0,"3","MS4A1"
"LINC00926",2.40086178991302e-276,2.8350353621085,0.562,0.009,3.29254185868672e-272,"3","LINC00926"
"CD79B",2.98356907342781e-275,3.46398484165131,0.911,0.143,4.09166662729889e-271,"3","CD79B"
"TCL1A",8.48506346829177e-274,3.58127586710228,0.619,0.022,1.16364160404153e-269,"3","TCL1A"
"HLA-DQA1",4.69827858124477e-269,3.06565703535256,0.885,0.118,6.44321924631908e-265,"3","HLA-DQA1"
"VPREB3",6.96435717268822e-238,2.41885010801797,0.484,0.007,9.55091942662463e-234,"3","VPREB3"
"HLA-DQB1",3.95393527656058e-234,3.08459780318313,0.862,0.146,5.42242683827518e-230,"3","HLA-DQB1"
"CD74",1.68590533420144e-188,2.93869225653996,1,0.818,2.31205057532386e-184,"3","CD74"
"HLA-DRA1",1.80947337952646e-187,2.77415681515062,1,0.49,2.48151179268258e-183,"3","HLA-DRA"
"HLA-DPB11",1.81820807403533e-169,2.36991243977116,0.986,0.444,2.49349055273205e-165,"3","HLA-DPB1"
"FCER2",3.04930829252147e-169,2.07699305011687,0.378,0.01,4.18182139236395e-165,"3","FCER2"
"BANK1",4.46530585069901e-162,2.09137091680683,0.481,0.037,6.12372044364862e-158,"3","BANK1"
"HLA-DRB11",9.51207700246005e-157,2.06865798541423,0.98,0.38,1.30448624011737e-152,"3","HLA-DRB1"
"HLA-DPA11",2.36930657284636e-146,2.00993297021928,0.977,0.419,3.2492670340015e-142,"3","HLA-DPA1"
"FCRLA",2.93172930698652e-139,1.73762691728694,0.298,0.006,4.02057357160131e-135,"3","FCRLA"
"HLA-DQA2",3.39594523511459e-138,2.10735307449541,0.519,0.065,4.65719929543615e-134,"3","HLA-DQA2"
"TSPAN13",1.57360958983131e-136,1.65145147184325,0.307,0.008,2.15804819149466e-132,"3","TSPAN13"
"CD37",2.77740557618692e-133,1.92876306295617,0.963,0.735,3.80893400718274e-129,"3","CD37"
"HVCN1",2.32777876328463e-121,1.86390318266922,0.49,0.068,3.19231579596854e-117,"3","HVCN1"
"HLA-DRB51",3.33452386939735e-121,1.89294470307723,0.845,0.274,4.57296603449152e-117,"3","HLA-DRB5"
"PKIG",8.69527204159431e-119,1.52815591354708,0.278,0.009,1.19246960778424e-114,"3","PKIG"
"HLA-DOB",2.91619309155454e-117,1.50784786164156,0.287,0.011,3.9992672057579e-113,"3","HLA-DOB"
"BLK",1.32046495507505e-102,1.50298200449546,0.284,0.016,1.81088563938992e-98,"3","BLK"
"HLA-DMA1",2.39226037002026e-101,1.95125521889802,0.688,0.199,3.28074587144579e-97,"3","HLA-DMA"
"GNG7",1.04154341268099e-98,1.43220611978167,0.287,0.018,1.4283726361507e-94,"3","GNG7"
"CD72",1.14071421651489e-97,1.55457630820192,0.261,0.013,1.56437547652852e-93,"3","CD72"
"PDLIM1",7.93175584172816e-97,1.39772424945541,0.315,0.026,1.0877609961346e-92,"3","PDLIM1"
"HLA-DMB1",1.26393370106456e-93,1.86633977363668,0.544,0.124,1.73335867763994e-89,"3","HLA-DMB"
"CD40",1.6296328294111e-86,1.38442978446553,0.292,0.026,2.23487846225439e-82,"3","CD40"
"P2RX5",4.18118167979774e-84,1.58794839857513,0.269,0.022,5.73407255567462e-80,"3","P2RX5"
"EAF2",7.22358210435117e-74,1.65929505945461,0.347,0.056,9.90642049790719e-70,"3","EAF2"
"IRF8",2.93631613790434e-71,1.7467752741494,0.375,0.07,4.02686395152202e-67,"3","IRF8"
"PPAPDC1B",1.47650519568575e-70,1.52970125428299,0.312,0.046,2.02487922536344e-66,"3","PPAPDC1B"
"RPL18A1",8.04226256085716e-66,0.600199267279242,1,0.992,1.10291588759595e-61,"3","RPL18A"
"MARCH1",5.77264301472192e-61,1.42021411131065,0.287,0.045,7.91660263038964e-57,"3","MARCH1"
"QRSL1",2.06486717970355e-60,1.32821364403123,0.266,0.037,2.83175885024544e-56,"3","QRSL1"
"CYB561A3",9.27246897714363e-59,1.36274230328047,0.318,0.059,1.27162639552548e-54,"3","CYB561A3"
"MEF2C",3.67525246270162e-55,1.32517665096845,0.266,0.043,5.040241227349e-51,"3","MEF2C"
"SMIM14",1.08648684051633e-53,1.49575621947524,0.324,0.069,1.4900080530841e-49,"3","SMIM14"
"RPS11",1.84286981855926e-52,0.686834049177147,0.991,0.939,2.52731166917218e-48,"3","RPS11"
"RPS231",2.08838353281331e-52,0.62734936418167,1,0.979,2.86400917690018e-48,"3","RPS23"
"LY861",1.25968172711877e-49,1.25600453741334,0.461,0.149,1.72752752057068e-45,"3","LY86"
"RPS51",1.42899058659001e-47,0.553794122766876,0.994,0.973,1.95971769044953e-43,"3","RPS5"
"PLEKHF2",8.24912617553208e-47,1.2934940830974,0.287,0.061,1.13128516371247e-42,"3","PLEKHF2"
"SNX2",4.6815099287184e-45,1.30475646621684,0.464,0.174,6.42022271624441e-41,"3","SNX2"
"LTB2",1.89741037399176e-44,0.731913644413499,0.931,0.667,2.6021085868923e-40,"3","LTB"
"ISG201",1.20440770254548e-39,1.20845082717458,0.691,0.423,1.65172472327087e-35,"3","ISG20"
"CXCR41",2.1528801263197e-38,1.1111626342007,0.808,0.567,2.95245980523483e-34,"3","CXCR4"
"NCF11",3.57228314027663e-38,1.16807465890852,0.39,0.132,4.89902909857537e-34,"3","NCF1"
"RPL13A2",3.42918907572578e-37,0.412830040527189,1,0.999,4.70278989845034e-33,"3","RPL13A"
"LAPTM5",1.83597416038973e-36,1.02276109025412,0.871,0.775,2.51785496355847e-32,"3","LAPTM5"
"SNHG7",2.02147525802431e-36,1.48354205699984,0.499,0.229,2.77225116885454e-32,"3","SNHG7"
"RPS81",2.72997598983908e-34,0.434578821784338,1,0.985,3.74388907246531e-30,"3","RPS8"
"RPL151",1.36896383666785e-32,0.372893307490424,0.997,0.993,1.87739700560629e-28,"3","RPL15"
"RPL8",6.31706924385169e-31,0.429436450339316,1,0.985,8.66322876101821e-27,"3","RPL8"
"LAT2",8.23309674075004e-31,1.30104749483843,0.252,0.068,1.12908688702646e-26,"3","LAT2"
"FAIM3",1.71030565876374e-29,1.15151369314524,0.41,0.178,2.34551318042859e-25,"3","FAIM3"
"RPL181",3.39040860062363e-27,0.380727375482572,0.994,0.981,4.64960635489525e-23,"3","RPL18"
"RPS272",2.51718765275877e-25,0.377326814976768,0.997,0.993,3.45207114699338e-21,"3","RPS27"
"RPL10A1",7.42377214677998e-24,0.370262343040478,0.994,0.982,1.01809611220941e-19,"3","RPL10A"
"PTPRCAP",1.25991480132874e-23,0.729231119306315,0.84,0.611,1.72784715854223e-19,"3","PTPRCAP"
"STX7",5.64271982397494e-22,0.978576792214828,0.266,0.101,7.73842596659923e-18,"3","STX7"
"CD521",6.63418234047602e-22,0.545954753938418,0.951,0.883,9.09811766172882e-18,"3","CD52"
"SYPL1",3.92892428490048e-21,0.914002331621313,0.295,0.121,5.38812676431251e-17,"3","SYPL1"
"GNB2L1",1.20773498731044e-20,0.440752106053869,0.991,0.974,1.65628776159754e-16,"3","GNB2L1"
"RPSA2",5.19825444144524e-20,0.435150557851445,0.986,0.948,7.12888614099801e-16,"3","RPSA"
"LIMD2",6.01751560162425e-19,0.571867153219233,0.756,0.64,8.2524208960675e-15,"3","LIMD2"
"RPL121",1.14447286880207e-18,0.345214799740497,0.994,0.991,1.56953009227516e-14,"3","RPL12"
"RPL29",1.11529196379169e-17,0.328224568133914,0.997,0.982,1.52951139914392e-13,"3","RPL29"
"FAU",1.21218376386503e-16,0.306798289966597,0.994,0.98,1.6623888137645e-12,"3","FAU"
"BIRC3",4.14483115824226e-16,0.827680224335,0.255,0.111,5.68422145041344e-12,"3","BIRC3"
"PRKCB",8.33632217584101e-16,0.88049938217686,0.266,0.121,1.14324322319484e-11,"3","PRKCB"
"RPS182",1.04179091898365e-15,0.270829709237494,1,0.996,1.42871206629418e-11,"3","RPS18"
"RPL23A2",1.72311079171715e-15,0.289766245222281,1,0.988,2.3630741397609e-11,"3","RPL23A"
"RPS132",1.83078986132258e-15,0.345226441815664,0.994,0.959,2.51074521581778e-11,"3","RPS13"
"RPS212",6.12464478606203e-15,0.434821422136594,0.903,0.855,8.39933785960547e-11,"3","RPS21"
"RPL92",1.41304815474505e-14,0.303823325638883,0.997,0.972,1.93785423941736e-10,"3","RPL9"
"SNX31",3.37277072465631e-14,0.789393121979897,0.573,0.445,4.62541777179367e-10,"3","SNX3"
"FAM26F1",4.47223685576718e-14,0.84242347848205,0.361,0.206,6.13322562399911e-10,"3","FAM26F"
"RPS191",5.13043356543304e-14,0.261651127148353,1,0.992,7.03587659163487e-10,"3","RPS19"
"EEF2",5.25024080106031e-14,0.557531931393317,0.86,0.826,7.20018023457411e-10,"3","EEF2"
"RPL211",1.44493317851531e-13,0.279897316912563,0.997,0.99,1.9815813610159e-09,"3","RPL21"
"EEF1B21",3.09473246402757e-13,0.475716292047574,0.908,0.879,4.24411610116741e-09,"3","EEF1B2"
"RPL37A1",3.99935621341898e-13,0.320912211244078,0.977,0.949,5.48471711108279e-09,"3","RPL37A"
"POLD4",5.85870336890143e-13,0.804052868195769,0.479,0.325,8.03462580011142e-09,"3","POLD4"
"PLAC8",1.17914268269921e-12,0.676735047228556,0.567,0.435,1.61707627505369e-08,"3","PLAC8"
"RPL22L1",2.16805927394656e-12,0.962856192289702,0.324,0.18,2.97327648829031e-08,"3","RPL22L1"
"SEC62",1.40702489769255e-11,0.754141825832994,0.335,0.202,1.92959394469556e-07,"3","SEC62"
"RPL351",1.49948718838394e-11,0.290567919153438,0.98,0.968,2.05639673014974e-07,"3","RPL35"
"RPL371",1.49971828143935e-11,0.288436311413231,0.968,0.948,2.05671365116592e-07,"3","RPL37"
"GLTSCR21",3.32746372320879e-11,0.345817582302107,0.88,0.821,4.56328375000853e-07,"3","GLTSCR2"
"RPL51",4.41441053237397e-11,0.27177348450526,0.983,0.966,6.05392260409766e-07,"3","RPL5"
"RCSD1",4.93693460795542e-11,0.707727806056525,0.327,0.199,6.77051212135007e-07,"3","RCSD1"
"RPS3A1",1.16609268214682e-10,0.272214962861114,0.989,0.978,1.59917950429614e-06,"3","RPS3A"
"PNISR",1.31839261720888e-10,0.697730554770486,0.476,0.357,1.80804363524026e-06,"3","PNISR"
